id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
3270,2000010809,1594712,Maps to,1970-01-01,2099-12-31,NA
3271,2000002068,4023156,Maps to,1970-01-01,2099-12-31,NA
3272,2000026204,4015383,Maps to,1970-01-01,2099-12-31,NA
3273,2000010947,19025859,Maps to,1970-01-01,2099-12-31,NA
3274,2000010368,19099817,Maps to,1970-01-01,2099-12-31,NA
3275,2000020221,38000908,Maps to,1970-01-01,2099-12-31,NA
3276,2000011019,36249311,Maps to,1970-01-01,2099-12-31,NA
3277,2000026003,4209452,Maps to,1970-01-01,2099-12-31,NA
3278,2000020040,38001079,Maps to,1970-01-01,2099-12-31,NA
3279,2000003054,4264477,Maps to,1970-01-01,2099-12-31,NA
3280,2000001305,21499435,Maps to,1970-01-01,2099-12-31,NA
3281,2000026234,4265186,Maps to,1970-01-01,2099-12-31,NA
3282,2000020087,38001327,Maps to,1970-01-01,2099-12-31,NA
3283,2000010661,40051245,Maps to,1970-01-01,2099-12-31,NA
3284,2000030164,3018465,Maps to,1970-01-01,2099-12-31,NA
3285,2000026067,4336840,Maps to,1970-01-01,2099-12-31,NA
3286,2000030156,3004249,Maps to,1970-01-01,2099-12-31,NA
3287,2000026075,4348176,Maps to,1970-01-01,2099-12-31,NA
3288,2000001209,3000068,Maps to,1970-01-01,2099-12-31,NA
3289,2000020820,38001249,Maps to,1970-01-01,2099-12-31,NA
3290,2000025007,3024716,Maps to,1970-01-01,2099-12-31,NA
3291,2000041024,3004698,Maps to,1970-01-01,2099-12-31,NA
3292,2000030020,21494966,Maps to,1970-01-01,2099-12-31,NA
3293,2000030152,3004305,Maps to,1970-01-01,2099-12-31,NA
3294,2000010068,19080281,Maps to,1970-01-01,2099-12-31,NA
3295,2000030003,40762499,Maps to,1970-01-01,2099-12-31,NA
3296,2000020277,38001394,Maps to,1970-01-01,2099-12-31,NA
3297,2000020750,38001028,Maps to,1970-01-01,2099-12-31,NA
3298,2000011034,45774664,Maps to,1970-01-01,2099-12-31,NA
3299,2000029036,8876,Maps to,1970-01-01,2099-12-31,NA
3300,2000011157,1136802,Maps to,1970-01-01,2099-12-31,NA
3301,2000011087,40101732,Maps to,1970-01-01,2099-12-31,NA
3302,2000003014,4060257,Maps to,1970-01-01,2099-12-31,NA
3303,2000001005,3021119,Maps to,1970-01-01,2099-12-31,NA
3304,2000010283,19053652,Maps to,1970-01-01,2099-12-31,NA
3305,2000002041,4171047,Maps to,1970-01-01,2099-12-31,NA
3306,2000026076,4165747,Maps to,1970-01-01,2099-12-31,NA
3307,2000001705,4216643,Maps to,1970-01-01,2099-12-31,NA
3308,2000011163,19045050,Maps to,1970-01-01,2099-12-31,NA
3309,2000010459,918906,Maps to,1970-01-01,2099-12-31,NA
3310,2000001153,3010144,Maps to,1970-01-01,2099-12-31,NA
3311,2000004061,4141149,Maps to,1970-01-01,2099-12-31,NA
3312,2000011089,19003852,Maps to,1970-01-01,2099-12-31,NA
3313,2000026326,4138373,Maps to,1970-01-01,2099-12-31,NA
3314,2000010711,19125043,Maps to,1970-01-01,2099-12-31,NA
3315,2000004096,4078442,Maps to,1970-01-01,2099-12-31,NA
3316,2000020717,38001593,Maps to,1970-01-01,2099-12-31,NA
3317,2000020860,38000942,Maps to,1970-01-01,2099-12-31,NA
3318,2000010277,40163287,Maps to,1970-01-01,2099-12-31,NA
3319,2000028021,4045656,Maps to,1970-01-01,2099-12-31,NA
3320,2000010192,42902170,Maps to,1970-01-01,2099-12-31,NA
3321,2000001137,40760512,Maps to,1970-01-01,2099-12-31,NA
3322,2000010987,40033415,Maps to,1970-01-01,2099-12-31,NA
3323,2000026230,4103712,Maps to,1970-01-01,2099-12-31,NA
3324,2000030032,3027162,Maps to,1970-01-01,2099-12-31,NA
3325,2000026102,4172927,Maps to,1970-01-01,2099-12-31,NA
3326,2000010379,923081,Maps to,1970-01-01,2099-12-31,NA
3327,2000010198,42801018,Maps to,1970-01-01,2099-12-31,NA
3328,2000020560,38001499,Maps to,1970-01-01,2099-12-31,NA
3329,2000010837,40169882,Maps to,1970-01-01,2099-12-31,NA
3330,2000011294,46275618,Maps to,1970-01-01,2099-12-31,NA
3331,2000029008,8510,Maps to,1970-01-01,2099-12-31,NA
3332,2000020383,38001044,Maps to,1970-01-01,2099-12-31,NA
3333,2000010366,940198,Maps to,1970-01-01,2099-12-31,NA
3334,2000030012,3024265,Maps to,1970-01-01,2099-12-31,NA
3335,2000001085,3009613,Maps to,1970-01-01,2099-12-31,NA
3336,2000025027,3006122,Maps to,1970-01-01,2099-12-31,NA
3337,2000002093,45956871,Maps to,1970-01-01,2099-12-31,NA
3338,2000020213,38000989,Maps to,1970-01-01,2099-12-31,NA
3339,2000010569,42705763,Maps to,1970-01-01,2099-12-31,NA
3340,2000002069,4142048,Maps to,1970-01-01,2099-12-31,NA
3341,2000004005,4078442,Maps to,1970-01-01,2099-12-31,NA
3342,2000001117,3035715,Maps to,1970-01-01,2099-12-31,NA
3343,2000026349,4227127,Maps to,1970-01-01,2099-12-31,NA
3344,2000030148,3008047,Maps to,1970-01-01,2099-12-31,NA
3345,2000010415,1713930,Maps to,1970-01-01,2099-12-31,NA
3346,2000004082,4078442,Maps to,1970-01-01,2099-12-31,NA
3347,2000020556,38001607,Maps to,1970-01-01,2099-12-31,NA
3348,2000020644,38001051,Maps to,1970-01-01,2099-12-31,NA
3349,2000010877,1135766,Maps to,1970-01-01,2099-12-31,NA
3350,2000028006,4035228,Maps to,1970-01-01,2099-12-31,NA
3351,2000011075,19119995,Maps to,1970-01-01,2099-12-31,NA
3352,2000028020,4327663,Maps to,1970-01-01,2099-12-31,NA
3353,2000001072,3026782,Maps to,1970-01-01,2099-12-31,NA
3354,2000010118,19072934,Maps to,1970-01-01,2099-12-31,NA
3355,2000010654,19123106,Maps to,1970-01-01,2099-12-31,NA
3356,2000010046,1328165,Maps to,1970-01-01,2099-12-31,NA
3357,2000020503,38001390,Maps to,1970-01-01,2099-12-31,NA
3358,2000030022,3010321,Maps to,1970-01-01,2099-12-31,NA
3359,2000026267,37396442,Maps to,1970-01-01,2099-12-31,NA
3360,2000020445,38001078,Maps to,1970-01-01,2099-12-31,NA
3361,2000020439,38001398,Maps to,1970-01-01,2099-12-31,NA
3362,2000020318,38001187,Maps to,1970-01-01,2099-12-31,NA
3363,2000026283,4144384,Maps to,1970-01-01,2099-12-31,NA
3364,2000020351,38001626,Maps to,1970-01-01,2099-12-31,NA
3365,2000011335,40236071,Maps to,1970-01-01,2099-12-31,NA
3366,2000010666,40164139,Maps to,1970-01-01,2099-12-31,NA
3367,2000020882,38001193,Maps to,1970-01-01,2099-12-31,NA
3368,2000010825,19005696,Maps to,1970-01-01,2099-12-31,NA
3369,2000020286,38001202,Maps to,1970-01-01,2099-12-31,NA
3370,2000010617,35605315,Maps to,1970-01-01,2099-12-31,NA
3371,2000020907,38000949,Maps to,1970-01-01,2099-12-31,NA
3372,2000020272,38000998,Maps to,1970-01-01,2099-12-31,NA
3373,2000029024,32710,Maps to,1970-01-01,2099-12-31,NA
3374,2000020912,38001254,Maps to,1970-01-01,2099-12-31,NA
3375,2000020355,45876622,Maps to,1970-01-01,2099-12-31,NA
3376,2000010082,19124373,Maps to,1970-01-01,2099-12-31,NA
3377,2000020596,38001011,Maps to,1970-01-01,2099-12-31,NA
3378,2000020316,38001198,Maps to,1970-01-01,2099-12-31,NA
3379,2000026259,4136500,Maps to,1970-01-01,2099-12-31,NA
3380,2000001207,3011397,Maps to,1970-01-01,2099-12-31,NA
3381,2000010357,19031909,Maps to,1970-01-01,2099-12-31,NA
3382,2000020679,38001086,Maps to,1970-01-01,2099-12-31,NA
3383,2000011097,40223182,Maps to,1970-01-01,2099-12-31,NA
3384,2000010671,19102213,Maps to,1970-01-01,2099-12-31,NA
3385,2000026123,4141421,Maps to,1970-01-01,2099-12-31,NA
3386,2000010478,19102591,Maps to,1970-01-01,2099-12-31,NA
3387,2000028007,4035113,Maps to,1970-01-01,2099-12-31,NA
3388,2000020237,38000929,Maps to,1970-01-01,2099-12-31,NA
3389,2000020101,38001136,Maps to,1970-01-01,2099-12-31,NA
3390,2000001624,4148986,Maps to,1970-01-01,2099-12-31,NA
3391,2000001806,8870,Maps to,1970-01-01,2099-12-31,NA
3392,2000041005,3025809,Maps to,1970-01-01,2099-12-31,NA
3393,2000010259,40164510,Maps to,1970-01-01,2099-12-31,NA
3394,2000010525,36249325,Maps to,1970-01-01,2099-12-31,NA
3395,2000010503,1337860,Maps to,1970-01-01,2099-12-31,NA
3396,2000026073,4069831,Maps to,1970-01-01,2099-12-31,NA
3397,2000010584,40166672,Maps to,1970-01-01,2099-12-31,NA
3398,2000026152,4014324,Maps to,1970-01-01,2099-12-31,NA
3399,2000010669,40173735,Maps to,1970-01-01,2099-12-31,NA
3400,2000020797,38001345,Maps to,1970-01-01,2099-12-31,NA
3401,2000001063,3012516,Maps to,1970-01-01,2099-12-31,NA
3402,2000010782,1326083,Maps to,1970-01-01,2099-12-31,NA
3403,2000026352,4233952,Maps to,1970-01-01,2099-12-31,NA
3404,2000010912,40169433,Maps to,1970-01-01,2099-12-31,NA
3405,2000025010,3003105,Maps to,1970-01-01,2099-12-31,NA
3406,2000020822,38001248,Maps to,1970-01-01,2099-12-31,NA
3407,2000011382,36249739,Maps to,1970-01-01,2099-12-31,NA
3408,2000004074,4078442,Maps to,1970-01-01,2099-12-31,NA
3409,2000020096,38001125,Maps to,1970-01-01,2099-12-31,NA
3410,2000003056,4109351,Maps to,1970-01-01,2099-12-31,NA
3411,2000010528,19056457,Maps to,1970-01-01,2099-12-31,NA
3412,2000010429,19037833,Maps to,1970-01-01,2099-12-31,NA
3413,2000010911,40241940,Maps to,1970-01-01,2099-12-31,NA
3414,2000004016,4078442,Maps to,1970-01-01,2099-12-31,NA
3415,2000010577,19036781,Maps to,1970-01-01,2099-12-31,NA
3416,2000026216,4214681,Maps to,1970-01-01,2099-12-31,NA
3417,2000010998,1507705,Maps to,1970-01-01,2099-12-31,NA
3418,2000011171,40044539,Maps to,1970-01-01,2099-12-31,NA
3419,2000010292,19083457,Maps to,1970-01-01,2099-12-31,NA
3420,2000020138,38000918,Maps to,1970-01-01,2099-12-31,NA
3421,2000020684,38001093,Maps to,1970-01-01,2099-12-31,NA
3422,2000030026,36684829,Maps to,1970-01-01,2099-12-31,NA
3423,2000002047,4023156,Maps to,1970-01-01,2099-12-31,NA
3424,2000041030,3015536,Maps to,1970-01-01,2099-12-31,NA
3425,2000031005,45884784,Maps to,1970-01-01,2099-12-31,NA
3426,2000010988,723013,Maps to,1970-01-01,2099-12-31,NA
3427,2000020368,38001549,Maps to,1970-01-01,2099-12-31,NA
3428,2000026238,4044621,Maps to,1970-01-01,2099-12-31,NA
3429,2000010154,19121080,Maps to,1970-01-01,2099-12-31,NA
3430,2000020817,38001248,Maps to,1970-01-01,2099-12-31,NA
3431,2000010898,46287336,Maps to,1970-01-01,2099-12-31,NA
3432,2000020161,38001217,Maps to,1970-01-01,2099-12-31,NA
3433,2000020413,38001218,Maps to,1970-01-01,2099-12-31,NA
3434,2000001603,8870,Maps to,1970-01-01,2099-12-31,NA
3435,2000029035,8752,Maps to,1970-01-01,2099-12-31,NA
3436,2000010856,987153,Maps to,1970-01-01,2099-12-31,NA
3437,2000020747,38001024,Maps to,1970-01-01,2099-12-31,NA
3438,2000026187,4016448,Maps to,1970-01-01,2099-12-31,NA
3439,2000010422,40070195,Maps to,1970-01-01,2099-12-31,NA
3440,2000026217,4185892,Maps to,1970-01-01,2099-12-31,NA
3441,2000026277,4043365,Maps to,1970-01-01,2099-12-31,NA
3442,2000010403,753626,Maps to,1970-01-01,2099-12-31,NA
3443,2000010217,733523,Maps to,1970-01-01,2099-12-31,NA
3444,2000002012,4171047,Maps to,1970-01-01,2099-12-31,NA
3445,2000010545,19031909,Maps to,1970-01-01,2099-12-31,NA
3446,2000026111,4144074,Maps to,1970-01-01,2099-12-31,NA
3447,2000026092,4186446,Maps to,1970-01-01,2099-12-31,NA
3448,2000010103,19120970,Maps to,1970-01-01,2099-12-31,NA
3449,2000020771,38000974,Maps to,1970-01-01,2099-12-31,NA
3450,2000020346,38001270,Maps to,1970-01-01,2099-12-31,NA
3451,2000011236,1586383,Maps to,1970-01-01,2099-12-31,NA
3452,2000011028,1133201,Maps to,1970-01-01,2099-12-31,NA
3453,2000041002,3007794,Maps to,1970-01-01,2099-12-31,NA
3454,2000020516,38001530,Maps to,1970-01-01,2099-12-31,NA
3455,2000011167,1718121,Maps to,1970-01-01,2099-12-31,NA
3456,2000010359,19121303,Maps to,1970-01-01,2099-12-31,NA
3457,2000010087,1135766,Maps to,1970-01-01,2099-12-31,NA
3458,2000026047,4015549,Maps to,1970-01-01,2099-12-31,NA
3459,2000010266,19005729,Maps to,1970-01-01,2099-12-31,NA
3460,2000030104,21490653,Maps to,1970-01-01,2099-12-31,NA
3461,2000030086,3027801,Maps to,1970-01-01,2099-12-31,NA
3462,2000020067,38001280,Maps to,1970-01-01,2099-12-31,NA
3463,2000010270,19031909,Maps to,1970-01-01,2099-12-31,NA
3464,2000004013,4078442,Maps to,1970-01-01,2099-12-31,NA
3465,2000011153,42902433,Maps to,1970-01-01,2099-12-31,NA
3466,2000030165,3043729,Maps to,1970-01-01,2099-12-31,NA
3467,2000020463,38000987,Maps to,1970-01-01,2099-12-31,NA
3468,2000030120,21490888,Maps to,1970-01-01,2099-12-31,NA
3469,2000001226,3037577,Maps to,1970-01-01,2099-12-31,NA
3470,2000025546,4001225,Maps to,1970-01-01,2099-12-31,NA
3471,2000026260,4186019,Maps to,1970-01-01,2099-12-31,NA
3472,2000020810,38000939,Maps to,1970-01-01,2099-12-31,NA
3473,2000001020,3000285,Maps to,1970-01-01,2099-12-31,NA
3474,2000010636,1747210,Maps to,1970-01-01,2099-12-31,NA
3475,2000010389,19135931,Maps to,1970-01-01,2099-12-31,NA
3476,2000026005,4275741,Maps to,1970-01-01,2099-12-31,NA
3477,2000020846,38001443,Maps to,1970-01-01,2099-12-31,NA
3478,2000020076,38001250,Maps to,1970-01-01,2099-12-31,NA
3479,2000026361,4347674,Maps to,1970-01-01,2099-12-31,NA
3480,2000010072,19118045,Maps to,1970-01-01,2099-12-31,NA
3481,2000010161,40238314,Maps to,1970-01-01,2099-12-31,NA
3482,2000020153,38001536,Maps to,1970-01-01,2099-12-31,NA
3483,2000001174,3023547,Maps to,1970-01-01,2099-12-31,NA
3484,2000041021,3026256,Maps to,1970-01-01,2099-12-31,NA
3485,2000010184,19062458,Maps to,1970-01-01,2099-12-31,NA
3486,2000020490,38001359,Maps to,1970-01-01,2099-12-31,NA
3487,2000001026,3026692,Maps to,1970-01-01,2099-12-31,NA
3488,2000010859,40141424,Maps to,1970-01-01,2099-12-31,NA
3489,2000025566,4046280,Maps to,1970-01-01,2099-12-31,NA
3490,2000010028,35604680,Maps to,1970-01-01,2099-12-31,NA
3491,2000010843,40036796,Maps to,1970-01-01,2099-12-31,NA
3492,2000001158,40760530,Maps to,1970-01-01,2099-12-31,NA
3493,2000011376,37498700,Maps to,1970-01-01,2099-12-31,NA
3494,2000010570,1150373,Maps to,1970-01-01,2099-12-31,NA
3495,2000010509,19131676,Maps to,1970-01-01,2099-12-31,NA
3496,2000011260,732893,Maps to,1970-01-01,2099-12-31,NA
3497,2000001242,3005456,Maps to,1970-01-01,2099-12-31,NA
3498,2000011044,19050832,Maps to,1970-01-01,2099-12-31,NA
3499,2000010725,926770,Maps to,1970-01-01,2099-12-31,NA
3500,2000026025,4198675,Maps to,1970-01-01,2099-12-31,NA
3501,2000010820,19039286,Maps to,1970-01-01,2099-12-31,NA
3502,2000001238,3041975,Maps to,1970-01-01,2099-12-31,NA
3503,2000020365,38001480,Maps to,1970-01-01,2099-12-31,NA
3504,2000010355,766529,Maps to,1970-01-01,2099-12-31,NA
3505,2000011255,19049429,Maps to,1970-01-01,2099-12-31,NA
3506,2000001188,3024290,Maps to,1970-01-01,2099-12-31,NA
3507,2000020157,38001215,Maps to,1970-01-01,2099-12-31,NA
3508,2000030117,4127294,Maps to,1970-01-01,2099-12-31,NA
3509,2000020872,38000958,Maps to,1970-01-01,2099-12-31,NA
3510,2000020444,38001077,Maps to,1970-01-01,2099-12-31,NA
3511,2000020534,38001635,Maps to,1970-01-01,2099-12-31,NA
3512,2000010665,987153,Maps to,1970-01-01,2099-12-31,NA
3513,2000011274,19098352,Maps to,1970-01-01,2099-12-31,NA
3514,2000020340,38001174,Maps to,1970-01-01,2099-12-31,NA
3515,2000020678,38001441,Maps to,1970-01-01,2099-12-31,NA
3516,2000026346,4237427,Maps to,1970-01-01,2099-12-31,NA
3517,2000010504,40241649,Maps to,1970-01-01,2099-12-31,NA
3518,2000020735,21499255,Maps to,1970-01-01,2099-12-31,NA
3519,2000020430,38001281,Maps to,1970-01-01,2099-12-31,NA
3520,2000029003,8889,Maps to,1970-01-01,2099-12-31,NA
3521,2000026191,4085000,Maps to,1970-01-01,2099-12-31,NA
3522,2000025513,4001225,Maps to,1970-01-01,2099-12-31,NA
3523,2000026319,43020674,Maps to,1970-01-01,2099-12-31,NA
3524,2000010796,967563,Maps to,1970-01-01,2099-12-31,NA
3525,2000004018,4078442,Maps to,1970-01-01,2099-12-31,NA
3526,2000001132,3031244,Maps to,1970-01-01,2099-12-31,NA
3527,2000010117,991855,Maps to,1970-01-01,2099-12-31,NA
3528,2000003023,4052413,Maps to,1970-01-01,2099-12-31,NA
3529,2000020813,38000926,Maps to,1970-01-01,2099-12-31,NA
3530,2000020512,38000931,Maps to,1970-01-01,2099-12-31,NA
3531,2000001402,2000001402,Maps to,1970-01-01,2099-12-31,NA
3532,2000011320,42706348,Maps to,1970-01-01,2099-12-31,NA
3533,2000020674,38000896,Maps to,1970-01-01,2099-12-31,NA
3534,2000003101,4052413,Maps to,1970-01-01,2099-12-31,NA
3535,2000030004,3022318,Maps to,1970-01-01,2099-12-31,NA
3536,2000020226,38001615,Maps to,1970-01-01,2099-12-31,NA
3537,2000001225,3009788,Maps to,1970-01-01,2099-12-31,NA
3538,2000002081,45956874,Maps to,1970-01-01,2099-12-31,NA
3539,2000010377,19112694,Maps to,1970-01-01,2099-12-31,NA
3540,2000011178,19031909,Maps to,1970-01-01,2099-12-31,NA
3541,2000011056,1309801,Maps to,1970-01-01,2099-12-31,NA
3542,2000026280,4018786,Maps to,1970-01-01,2099-12-31,NA
3543,2000000005,2000000005,Maps to,1970-01-01,2099-12-31,NA
3544,2000010757,753630,Maps to,1970-01-01,2099-12-31,NA
3545,2000025567,4120698,Maps to,1970-01-01,2099-12-31,NA
3546,2000010921,40021515,Maps to,1970-01-01,2099-12-31,NA
3547,2000020655,38001349,Maps to,1970-01-01,2099-12-31,NA
3548,2000010036,40226431,Maps to,1970-01-01,2099-12-31,NA
3549,2000010964,1521987,Maps to,1970-01-01,2099-12-31,NA
3550,2000020739,38001153,Maps to,1970-01-01,2099-12-31,NA
3551,2000030047,3022875,Maps to,1970-01-01,2099-12-31,NA
3552,2000020018,38001111,Maps to,1970-01-01,2099-12-31,NA
3553,2000010684,1361711,Maps to,1970-01-01,2099-12-31,NA
3554,2000010995,40030890,Maps to,1970-01-01,2099-12-31,NA
3555,2000020084,38001267,Maps to,1970-01-01,2099-12-31,NA
3556,2000010889,40131393,Maps to,1970-01-01,2099-12-31,NA
3557,2000010137,40168219,Maps to,1970-01-01,2099-12-31,NA
3558,2000020607,38001225,Maps to,1970-01-01,2099-12-31,NA
3559,2000010223,968426,Maps to,1970-01-01,2099-12-31,NA
3560,2000001234,3032522,Maps to,1970-01-01,2099-12-31,NA
3561,2000010755,19136048,Maps to,1970-01-01,2099-12-31,NA
3562,2000010976,40163287,Maps to,1970-01-01,2099-12-31,NA
3563,2000026056,4200556,Maps to,1970-01-01,2099-12-31,NA
3564,2000020694,38001128,Maps to,1970-01-01,2099-12-31,NA
3565,2000020139,38000917,Maps to,1970-01-01,2099-12-31,NA
3566,2000002009,4290759,Maps to,1970-01-01,2099-12-31,NA
3567,2000001620,4148517,Maps to,1970-01-01,2099-12-31,NA
3568,2000010555,36250008,Maps to,1970-01-01,2099-12-31,NA
3569,2000010065,1549218,Maps to,1970-01-01,2099-12-31,NA
3570,2000020405,38001424,Maps to,1970-01-01,2099-12-31,NA
3571,2000010812,19031909,Maps to,1970-01-01,2099-12-31,NA
3572,2000001240,3018572,Maps to,1970-01-01,2099-12-31,NA
3573,2000011317,19110302,Maps to,1970-01-01,2099-12-31,NA
3574,2000010012,40099654,Maps to,1970-01-01,2099-12-31,NA
3575,2000003005,4181917,Maps to,1970-01-01,2099-12-31,NA
3576,2000020673,38000896,Maps to,1970-01-01,2099-12-31,NA
3577,2000020482,38001150,Maps to,1970-01-01,2099-12-31,NA
3578,2000020665,38001004,Maps to,1970-01-01,2099-12-31,NA
3579,2000011329,45892419,Maps to,1970-01-01,2099-12-31,NA
3580,2000020555,38001605,Maps to,1970-01-01,2099-12-31,NA
3581,2000020605,38001055,Maps to,1970-01-01,2099-12-31,NA
3582,2000010358,46276120,Maps to,1970-01-01,2099-12-31,NA
3583,2000010392,40164500,Maps to,1970-01-01,2099-12-31,NA
3584,2000026205,4101235,Maps to,1970-01-01,2099-12-31,NA
3585,2000002007,45956874,Maps to,1970-01-01,2099-12-31,NA
3586,2000010291,42898498,Maps to,1970-01-01,2099-12-31,NA
3587,2000026338,4197565,Maps to,1970-01-01,2099-12-31,NA
3588,2000026172,4023746,Maps to,1970-01-01,2099-12-31,NA
3589,2000010510,19082572,Maps to,1970-01-01,2099-12-31,NA
3590,2000011386,46275280,Maps to,1970-01-01,2099-12-31,NA
3591,2000020828,38000912,Maps to,1970-01-01,2099-12-31,NA
3592,2000010592,19069199,Maps to,1970-01-01,2099-12-31,NA
3593,2000020800,38001342,Maps to,1970-01-01,2099-12-31,NA
3594,2000020284,38001202,Maps to,1970-01-01,2099-12-31,NA
3595,2000010066,1112921,Maps to,1970-01-01,2099-12-31,NA
3596,2000010025,40236493,Maps to,1970-01-01,2099-12-31,NA
3597,2000020429,38001283,Maps to,1970-01-01,2099-12-31,NA
3598,2000010440,1398937,Maps to,1970-01-01,2099-12-31,NA
3599,2000020301,38001474,Maps to,1970-01-01,2099-12-31,NA
3600,2000011183,40169433,Maps to,1970-01-01,2099-12-31,NA
3601,2000001187,3037579,Maps to,1970-01-01,2099-12-31,NA
3602,2000010865,40224821,Maps to,1970-01-01,2099-12-31,NA
3603,2000025577,4201099,Maps to,1970-01-01,2099-12-31,NA
3604,2000001014,3013290,Maps to,1970-01-01,2099-12-31,NA
3605,2000026312,4238215,Maps to,1970-01-01,2099-12-31,NA
3606,2000020354,38001628,Maps to,1970-01-01,2099-12-31,NA
3607,2000010494,19128246,Maps to,1970-01-01,2099-12-31,NA
3608,2000010672,19093848,Maps to,1970-01-01,2099-12-31,NA
3609,2000041016,3017487,Maps to,1970-01-01,2099-12-31,NA
3610,2000011015,1551715,Maps to,1970-01-01,2099-12-31,NA
3611,2000011132,19004991,Maps to,1970-01-01,2099-12-31,NA
3612,2000041026,3028561,Maps to,1970-01-01,2099-12-31,NA
3613,2000001198,3000963,Maps to,1970-01-01,2099-12-31,NA
3614,2000026156,4007682,Maps to,1970-01-01,2099-12-31,NA
3615,2000020438,38001525,Maps to,1970-01-01,2099-12-31,NA
3616,2000001016,3010421,Maps to,1970-01-01,2099-12-31,NA
3617,2000030027,4337265,Maps to,1970-01-01,2099-12-31,NA
3618,2000010985,19074847,Maps to,1970-01-01,2099-12-31,NA
3619,2000020174,38001113,Maps to,1970-01-01,2099-12-31,NA
3620,2000011354,705944,Maps to,1970-01-01,2099-12-31,NA
3621,2000020037,38001591,Maps to,1970-01-01,2099-12-31,NA
3622,2000011016,1301233,Maps to,1970-01-01,2099-12-31,NA
3623,2000011209,766529,Maps to,1970-01-01,2099-12-31,NA
3624,2000010798,1748959,Maps to,1970-01-01,2099-12-31,NA
3625,2000020031,38001575,Maps to,1970-01-01,2099-12-31,NA
3626,2000010600,1304107,Maps to,1970-01-01,2099-12-31,NA
3627,2000004015,4078442,Maps to,1970-01-01,2099-12-31,NA
3628,2000030107,3005555,Maps to,1970-01-01,2099-12-31,NA
3629,2000004032,4305794,Maps to,1970-01-01,2099-12-31,NA
3630,2000020755,38001050,Maps to,1970-01-01,2099-12-31,NA
3631,2000029048,8763,Maps to,1970-01-01,2099-12-31,NA
3632,2000020581,38001176,Maps to,1970-01-01,2099-12-31,NA
3633,2000010688,40134816,Maps to,1970-01-01,2099-12-31,NA
3634,2000020244,45879799,Maps to,1970-01-01,2099-12-31,NA
3635,2000020867,38001446,Maps to,1970-01-01,2099-12-31,NA
3636,2000020662,38001005,Maps to,1970-01-01,2099-12-31,NA
3637,2000010788,19083253,Maps to,1970-01-01,2099-12-31,NA
3638,2000030133,3036518,Maps to,1970-01-01,2099-12-31,NA
3639,2000004052,4078442,Maps to,1970-01-01,2099-12-31,NA
3640,2000029901,9593,Maps to,1970-01-01,2099-12-31,NA
3641,2000011211,40163498,Maps to,1970-01-01,2099-12-31,NA
3642,2000000003,2000000003,Maps to,1970-01-01,2099-12-31,NA
3643,2000030044,21490675,Maps to,1970-01-01,2099-12-31,NA
3644,2000025014,3003906,Maps to,1970-01-01,2099-12-31,NA
3645,2000010682,19031909,Maps to,1970-01-01,2099-12-31,NA
3646,2000010040,19109384,Maps to,1970-01-01,2099-12-31,NA
3647,2000010718,43012282,Maps to,1970-01-01,2099-12-31,NA
3648,2000025012,3001950,Maps to,1970-01-01,2099-12-31,NA
3649,2000010698,989878,Maps to,1970-01-01,2099-12-31,NA
3650,2000002082,35615950,Maps to,1970-01-01,2099-12-31,NA
3651,2000001902,38004515,Maps to,1970-01-01,2099-12-31,NA
3652,2000001614,4147111,Maps to,1970-01-01,2099-12-31,NA
3653,2000020379,38001171,Maps to,1970-01-01,2099-12-31,NA
3654,2000026068,4336840,Maps to,1970-01-01,2099-12-31,NA
3655,2000020436,38001541,Maps to,1970-01-01,2099-12-31,NA
3656,2000026134,4103712,Maps to,1970-01-01,2099-12-31,NA
3657,2000002046,4023156,Maps to,1970-01-01,2099-12-31,NA
3658,2000010102,40007739,Maps to,1970-01-01,2099-12-31,NA
3659,2000010116,19127050,Maps to,1970-01-01,2099-12-31,NA
3660,2000011202,19036832,Maps to,1970-01-01,2099-12-31,NA
3661,2000025523,4119388,Maps to,1970-01-01,2099-12-31,NA
3662,2000010339,19114670,Maps to,1970-01-01,2099-12-31,NA
3663,2000011072,1139215,Maps to,1970-01-01,2099-12-31,NA
3664,2000011082,19080924,Maps to,1970-01-01,2099-12-31,NA
3665,2000002054,4262914,Maps to,1970-01-01,2099-12-31,NA
3666,2000026014,4183695,Maps to,1970-01-01,2099-12-31,NA
3667,2000011362,35603394,Maps to,1970-01-01,2099-12-31,NA
3668,2000026164,4181422,Maps to,1970-01-01,2099-12-31,NA
3669,2000025022,3019476,Maps to,1970-01-01,2099-12-31,NA
3670,2000010013,1300673,Maps to,1970-01-01,2099-12-31,NA
3671,2000001149,3024936,Maps to,1970-01-01,2099-12-31,NA
3672,2000010457,1361711,Maps to,1970-01-01,2099-12-31,NA
3673,2000011237,1126165,Maps to,1970-01-01,2099-12-31,NA
3674,2000026166,4025840,Maps to,1970-01-01,2099-12-31,NA
3675,2000020742,38001421,Maps to,1970-01-01,2099-12-31,NA
3676,2000020585,38000964,Maps to,1970-01-01,2099-12-31,NA
3677,2000010991,35605337,Maps to,1970-01-01,2099-12-31,NA
3678,2000001135,3027365,Maps to,1970-01-01,2099-12-31,NA
3679,2000010224,40238250,Maps to,1970-01-01,2099-12-31,NA
3680,2000030119,21490580,Maps to,1970-01-01,2099-12-31,NA
